Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.31,-0.09,-0.865%,132309529.00,Canada,,15002,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.7149,-0.0164,-2.243%,100662934.00,,2014,111766,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$33.60,0.63,1.911%,959299824.00,United States,1996,98006,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.11,-0.13,-0.349%,166253347261.00,United States,,17666841,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.01,-0.09,-1.268%,163819010.00,United States,,1585,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.90,1.22,0.617%,71488892194.00,United States,2002,987811,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1643.13,12.98,0.796%,45945937182.00,United States,2006,114359,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$225.29,0.27,0.12%,31787927192.00,United States,,640414,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$9.69,0.07,0.728%,200685462.00,United States,,46340,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.265,0.045,1.398%,37235741.00,Israel,2019,11269,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$42.18,0.69,1.663%,1440378247.00,United States,2003,207335,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.76,-0.03,-0.518%,86383336.00,United States,2020,45621,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,9499,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$40.35,-2.64,-6.141%,1053369555.00,Netherlands,2005,84918,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$18.20,0.63,3.586%,773706697.00,United Kingdom,2020,474550,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.05,0.01,0.329%,308915968.00,United States,,46779,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.30,-0.10,-4.167%,43900526.00,United States,,83020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.09,0.008,9.756%,0.00,United States,,106316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.38,-0.02,-0.175%,1412909676.00,Greece,2010,453147,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.24,0.03,0.119%,,Greece,,1255,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.38,-0.21,-0.821%,,Greece,,2566,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0372,0.0873,0.336%,,Greece,,905,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.40,-0.0387,-0.152%,,Greece,,9350,,
CMRX,Chimerix Inc. Common Stock,$2.47,0.12,5.106%,215967365.00,United States,2013,1075972,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$69.34,-0.01,-0.014%,20117552002.00,United States,,1680761,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$95.01,-0.99,-1.031%,,United States,,69,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.00,-0.14,-0.772%,,United States,,126788,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.53,0.00,0.00%,0.00,United States,2018,10937,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.51,0.09,0.369%,0.00,United States,2018,16686,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.40,0.17,0.702%,0.00,United States,2019,23303,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.47,0.34,2.589%,111399082.00,United States,1996,16436,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.33,0.03,0.164%,2559475859.00,,2021,232975,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.55,-0.03,-0.259%,317744081.00,United States,,69102,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.46,0.00,0.00%,98005586.00,United States,1987,9337,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.01,-0.28,-0.695%,10855110379.00,United States,,362453,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$95.62,0.51,0.536%,55926893697.00,United States,,1442589,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.19,0.22,3.156%,333999529.00,United States,2014,686367,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,353577560.00,,2021,266463,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.70,-0.01,-0.103%,339618224.00,,2021,8600,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.96,-0.01,-0.10%,429525000.00,,2021,92635,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.26,-0.01,-0.234%,918474821.00,United States,,737125,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.849,0.019,2.289%,30078098.00,China,,31636,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.145,0.0886,4.309%,49514380.00,China,2021,42063,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.54,0.05,2.008%,174198691.00,,2018,44795,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.94,0.0584,3.104%,18847729.00,United States,2015,88265,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.33,0.2315,1.002%,0.00,United States,,250,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,212779714.00,United States,2022,50017,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,2406,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$12.59,0.04,0.319%,17054124430.00,,2013,3265972,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.99,0.45,0.361%,85862140604.00,Canada,,1248810,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.48,0.19,1.243%,1864557997.00,United States,2007,2310256,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.64,0.42,1.734%,4137913423.00,,2021,231692,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$95.46,2.54,2.734%,2818552819.00,United States,1987,266216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.25,0.00,0.00%,45260094.00,United States,2020,78,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$22.17,0.76,3.55%,1882588474.00,,2017,456440,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$19.23,-0.14,-0.723%,2228543701.00,United States,,433375,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.55,-0.13,-0.661%,,United States,,2300,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.59,-0.11,-0.412%,1050954248.00,United States,,58860,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.40,-0.16,-0.742%,0.00,United States,,2468,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.27,0.36,1.128%,20312312356.00,United States,,3385015,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.60,0.47,0.837%,65335530800.00,Canada,,2401667,,
CNS,Cohen & Steers Inc Common Stock,$75.80,0.58,0.771%,3690424269.00,United States,2004,55394,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.04,0.06,1.003%,696989835.00,United States,2005,174329,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2549,0.0075,3.032%,10204279.00,United States,2019,385924,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.93,0.07,1.813%,369581244.00,United Kingdom,2021,139979,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.49,0.09,6.429%,81973511.00,China,2021,330764,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.49,-0.01,-0.667%,40351520.00,Germany,2019,12436,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.29,0.0066,0.064%,162710625.00,United States,2021,865,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2699,0.0099,3.808%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.965,0.005,0.255%,31373294.00,United States,2021,260609,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.64,-0.13,-1.673%,227779319.00,United States,,37452,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.49,0.00,0.00%,767806854.00,,2021,117662,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$18.18,0.50,2.828%,3545678633.00,United States,1999,2835989,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.9975,-0.0025,-0.25%,8345433.00,United States,,22928,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$131.56,0.90,0.689%,6846980209.00,United States,,121852,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$50.79,-0.23,-0.451%,1334103419.00,United States,,23033,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.38,-0.02,-0.833%,289291559.00,Hong Kong,,59230,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$15.66,0.35,2.286%,870628083.00,United States,2021,188776,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4301,-0.0134,-3.021%,41921417.00,United States,,311178,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.00,-0.10,-1.961%,54291510.00,United States,,14527,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.93,-0.15,-0.65%,1609047973.00,United States,2006,97443,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.0355,0.0055,0.022%,,United States,,5773,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.00,0.10,0.386%,,United States,,2584,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.50,0.04,0.157%,,United States,,21588,,
CODX,Co-Diagnostics Inc. Common Stock,$3.61,0.01,0.278%,121949381.00,United States,2017,567243,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.40,0.07,5.263%,31181052.00,China,2016,52000,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$110.36,0.55,0.501%,42356168000.00,United States,1994,1662742,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.92,0.30,1.455%,,United States,,107121,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.85,0.20,1.018%,,United States,,107649,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.18,0.10,0.524%,,United States,,23953,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.18,0.01,0.055%,,United States,,41783,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.045,0.115,0.641%,,United States,,28981,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.95,-0.36,-1.614%,164482786.00,United States,,7463,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$16.69,0.23,1.397%,1063469509.00,United States,2018,2192972,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$12.1501,0.2251,1.888%,20875512.00,United States,,11175,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$28.69,0.39,1.378%,1395316805.00,United States,,252488,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$71.48,0.30,0.421%,18720612000.00,United States,,6648062,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$509.55,-5.33,-1.035%,4776363230.00,United States,1972,17686,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.05,0.13,0.42%,2441182050.00,United States,1992,359907,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$30.56,-0.21,-0.682%,8229072390.00,United States,2018,787556,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.83,-0.02,-0.203%,423918750.00,United States,2021,276232,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.85,-0.02,-0.203%,0.00,United States,2021,6034,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,11650,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.13,0.29,1.626%,615936564.00,United States,2015,110712,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.65,0.92,1.248%,4693157264.00,United States,1998,264402,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.32,0.06,0.585%,2138935894.00,United States,2013,1256586,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.28,0.07,2.181%,1406624422.00,,2021,3239172,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.1328,0.0066,5.23%,10615296.00,United States,,2545241,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.8359,-0.0136,-0.735%,0.00,United States,,3655,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0392,0.0008,2.083%,0.00,United States,,6411,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$11.46,0.02,0.175%,272609884.00,United States,2003,173427,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.96,0.0099,0.099%,934048800.00,United States,2020,158420,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,65,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.0852,0.0234,37.864%,0.00,United States,2020,1244,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$309.81,-1.51,-0.485%,15284937037.00,United States,,457684,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.07,0.10,3.367%,362910149.00,,2021,906357,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,496500000.00,United States,2021,46749,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,51100,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0477,-0.0076,-13.743%,0.00,United States,2021,4067,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.79,-0.46,-1.04%,3236347900.00,United States,,416877,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$110.52,2.07,1.909%,142952043934.00,United States,,6284788,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.33,0.05,2.193%,36451426.00,United States,,18770,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.36,-0.23,-1.237%,,United States,,3470,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.83,0.05,0.511%,292388435.00,,2021,841,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.12,0.05,0.185%,2881519418.00,United States,2004,322616,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.74,0.18,7.031%,893179939.00,United States,2021,2715016,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.68,0.03,4.615%,0.00,United States,2021,2961,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.3907,0.0208,5.623%,7313592.00,United States,,3922847,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$543.22,1.15,0.212%,240626333156.00,United States,,1144675,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.39,0.07,0.956%,6201622074.00,United States,2013,8282765,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$60.79,-0.04,-0.066%,4592733983.00,United States,2016,885404,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$12.17,0.36,3.048%,1753102800.00,,2021,558923,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.8601,-0.0149,-0.151%,369753750.00,United States,2021,788,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.905,0.015,0.152%,0.00,United States,2021,1100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0855,-0.0095,-10.00%,0.00,United States,2021,41350,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.57,0.00,0.00%,1071190609.00,United States,,284732,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.742,0.022,0.086%,0.00,United States,,1483,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$80.56,0.28,0.349%,74910604085.00,Canada,,1385548,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$74.68,1.87,2.568%,3105347345.00,Panama,2005,263283,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,433308750.00,United States,2021,660088,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.06,0.14,1.411%,0.00,United States,2021,157911,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.23,0.01,4.545%,0.00,United States,2021,182618,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.1264,0.1076,2.144%,438929386.00,Peru,,3505,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.04,0.00,0.00%,72880039.00,United States,2022,65295,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2022,25000,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.09,-0.022,-19.643%,0.00,United States,2022,11302,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,-0.03,-0.305%,440586985.00,United States,2021,703099,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.78,-0.0301,-0.307%,0.00,United States,2021,263,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.161,0.01,6.623%,0.00,United States,2021,2686,,
CPB,Campbell Soup Company Common Stock,$51.55,0.39,0.762%,15494673005.00,United States,,1516840,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$43.91,1.31,3.075%,2708797010.00,United States,,1162050,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.88,-0.24,-1.038%,630385184.00,United States,,68704,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.12,0.16,2.01%,4607288000.00,Canada,,12493865,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.07,1.56,7.252%,111642582.00,United States,,20057,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1979,0.0027,1.383%,9558564.00,China,,102265,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.56,-0.04,-1.538%,37802220.00,United States,2009,8566,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.50,-0.04,-0.03%,2348870695.00,United States,,40996,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.74,-0.18,-1.206%,284320656.00,Greece,2007,35162,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.25,-0.11,-0.634%,30401915913.00,,2021,4789000,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.44,0.05,3.597%,34632000.00,China,2021,48017,,
CPRI,Capri Holdings Limited Ordinary Shares,$50.76,0.27,0.535%,7249006464.00,Hong Kong,2011,1329095,,
CPRT,Copart Inc. (DE) Common Stock,$124.63,0.36,0.29%,29621133147.00,United States,1994,469128,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.97,-0.94,-6.304%,1435838709.00,United States,2006,4859005,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$8.70,-0.18,-2.027%,148446960.00,United States,,233764,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.52,-0.07,-1.95%,50790112.00,United States,,35234,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.73,-0.14,-0.454%,453691082.00,United States,2002,43589,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$13.24,-0.09,-0.675%,278913483.00,United States,1992,41356,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$136.72,0.68,0.50%,14563530749.00,United States,1993,638622,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.8601,-0.0099,-0.10%,340173450.00,,2021,5996,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.54,0.17,12.409%,237234034.00,United States,2021,310592,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.14,0.002,1.449%,0.00,United States,2021,12350,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,1059796875.00,,2021,175334,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.68,0.18,1.029%,347097190.00,United States,2019,51158,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.88,1.85,3.424%,27047435633.00,United States,2007,336819,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$102.05,0.04,0.039%,5720426425.00,United States,,162605,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$95.02,0.03,0.032%,700527063.00,United States,1998,29259,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.215,0.0035,1.655%,26930014.00,United States,,1085480,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$11.13,0.67,6.405%,675651002.00,United States,2021,1116095,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$49.83,1.28,2.636%,3868343262.00,,2020,663649,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.45,-0.04,-0.616%,1430719579.00,United States,2021,122177,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$6.77,-0.04,-0.587%,,United States,,17872,,
CRD/B,Crawford & Company,$6.38,-0.05,-0.778%,,United States,,27091,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.78,0.27,10.757%,120390850.00,United States,,446575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.1104,0.0058,0.525%,68764850.00,Canada,,62697,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.86,0.36,2.483%,2159220145.00,United States,2022,1257157,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.99,-0.04,-0.399%,268064997.00,Brazil,2022,600217,,
CREG,Smart Powerr Corp. Common Stock,$3.425,0.0036,0.105%,24513177.00,China,,26108,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.475,0.0251,5.579%,0.00,Argentina,,3300,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.64,0.38,6.07%,393146917.00,Argentina,1997,291616,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6824,0.0341,5.26%,14827884.00,United States,,346894,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.078,0.00,0.00%,0.00,United States,,50,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.10,0.22,2.227%,716186455.00,United States,2003,999442,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.93,-0.11,-3.618%,437826894.00,United States,,725622,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$17.80,0.44,2.535%,746788053.00,,2021,321617,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$37.40,-0.61,-1.605%,28351237515.00,Ireland,,613335,Industrials,Building Materials
